"","np","time","value","q025","q25","q50","q75","q975","Y"
"33241",554,7,5,6.975,13,17,21,32,23
"33242",554,14,15,2,6,8,11,18,7
"33243",554,21,13,6,11,13,17,25,9
"33244",554,28,44,35,47,54,62,76,46
"33245",554,35,398,311.975,343,361,379,411.075,366
"33246",554,42,2224,2116.95,2193,2242,2289,2377,2249
"33247",554,49,6424,6189.975,6356,6436,6518,6681.025,6425
"33248",554,56,16401,16071.975,16308.75,16424.5,16525.25,16739,16468
"33249",554,63,25974,25726.95,26021,26158,26307,26579.175,26178
"33250",554,70,27105,26584.975,26856,26997,27147,27404,27036
"33251",554,77,27110,26930,27227.75,27378,27519,27800.15,27355
"33252",554,84,27956,27469.975,27756,27908.5,28051.25,28382.15,27950
"33253",554,91,26351,26297.975,26598,26739,26908.25,27201.2,26739
"33254",554,98,18726,18557.8,18787,18910.5,19052.25,19294.075,18900
"33255",554,105,16653,16249.725,16563,16673,16777.25,16998,16668
"33256",554,112,13676,13494.95,13696,13806,13902.5,14049.025,13777
"33257",554,119,9504,9106,9304.75,9430.5,9551.25,9737.075,9409
"33258",554,126,7300,7274,7420,7505.5,7600.25,7740.05,7493
"33259",554,133,6543,6367,6475,6535,6607,6775.125,6532
"33260",554,140,5596,5602,5723,5792,5859.25,5979.025,5786
"33261",554,147,4313,4299.95,4418,4482,4541,4665.025,4482
"33262",554,154,3782,3702.95,3823,3883,3958.25,4110,3877
"33263",554,161,4050,3758.975,3858.75,3923.5,4002,4122.025,3907
"33264",554,168,4252,3982.95,4080.75,4137,4200,4305,4165
"33265",554,175,4771,4535.95,4658.75,4725,4782,4885.05,4708
"33266",554,182,5199,4954,5090.75,5156,5223.25,5335,5163
"33267",554,189,5843,5776.95,5919,6003.5,6102.25,6291.075,6016
"33268",554,196,6960,6823,6979,7054.5,7144.25,7315.05,7033
"33269",554,203,6986,6716.9,6845,6920,6997,7151.1,6944
"33270",554,210,8271,7970.975,8142,8230,8297,8429.025,8212
"33271",554,217,15488,15234.95,15493.75,15608,15718,15893.075,15569
"33272",554,224,19835,19074.875,19302,19431,19598,19852.05,19476
"33273",554,231,27158,26558.975,26861.25,27013,27164,27466,26912
"33274",554,238,40182,39749.725,40116,40296.5,40479,40866.125,40314
"33275",554,245,70801,70497.6,70925,71124,71348.75,71721.025,71085
"33276",554,252,93014,91885.925,92361,92633,92964.75,93465.05,92787
"33277",554,259,102761,102434,103077.75,103441,103771.75,104413.225,103385
"33278",554,266,131400,130043.95,130742.5,131094.5,131548.75,132281.1,131061
"33279",554,273,132926,131783.9,132361.5,132684.5,133019.5,133667.35,132673
"33280",554,280,150292,148669.85,149369.75,149707,150048,150694.4,149683
"33281",554,287,154059,152401.9,153098.75,153467.5,153824.75,154474.15,153502
"33282",554,294,115454,114102.625,114860,115192,115498.25,116041.125,115139
"33283",554,301,88910,87297.95,87940.5,88211.5,88468,89017.125,88223
"33284",554,308,90444,89018,89581.5,89846,90192.75,90741.15,89785
"33285",554,315,125873,125095.875,125640,125956.5,126300.5,126987.4,126048
"33286",554,322,204074,203048,204170.75,204675.5,205099,205809.125,204659
"33287",554,329,247154,244742.5,245894.5,246367.5,246900.25,247673.425,246495
"33288",554,336,362193,360497.7,361630.75,362169,362744.25,363876.525,361941
"33289",554,343,345891,343188.925,344166.25,344745.5,345303.25,346442.35,345065
"33290",554,350,275391,273376,274334,274756.5,275189.25,276050.275,274715
"33291",554,357,205499,203835.675,204784.5,205258.5,205759.25,206650.05,205354
"33292",554,364,148922,148726.075,149335,149690,150027.75,150723.075,149628
"33293",554,371,109065,108386.4,109057.75,109387.5,109776.75,110443.2,109494
"33294",554,378,77498,76947,77521.5,77855,78151.25,78588.15,77766
"33295",554,385,68581,67681.7,68063,68280.5,68536.5,69011.4,68385
"33296",554,392,47468,47105.95,47445.75,47635,47817,48145.025,47619
"33297",554,399,34588,34198,34486,34643,34797.25,35155.05,34719
"33298",554,406,33551,33009,33270.75,33417,33575,33942.225,33440
"33299",554,413,32935,32272.95,32575.75,32768.5,32944.5,33236,32802
"33300",554,420,31176,30895.925,31161.75,31297.5,31454,31734.025,31372
"33301",555,7,8,6.975,13,17,21,32,23
"33302",555,14,8,2,6,8,11,18,7
"33303",555,21,10,6,11,13,17,25,9
"33304",555,28,51,35,47,54,62,76,46
"33305",555,35,386,311.975,343,361,379,411.075,366
"33306",555,42,2363,2116.95,2193,2242,2289,2377,2249
"33307",555,49,6244,6189.975,6356,6436,6518,6681.025,6425
"33308",555,56,16406,16071.975,16308.75,16424.5,16525.25,16739,16468
"33309",555,63,26220,25726.95,26021,26158,26307,26579.175,26178
"33310",555,70,26794,26584.975,26856,26997,27147,27404,27036
"33311",555,77,27583,26930,27227.75,27378,27519,27800.15,27355
"33312",555,84,27936,27469.975,27756,27908.5,28051.25,28382.15,27950
"33313",555,91,26701,26297.975,26598,26739,26908.25,27201.2,26739
"33314",555,98,18710,18557.8,18787,18910.5,19052.25,19294.075,18900
"33315",555,105,16781,16249.725,16563,16673,16777.25,16998,16668
"33316",555,112,13727,13494.95,13696,13806,13902.5,14049.025,13777
"33317",555,119,9543,9106,9304.75,9430.5,9551.25,9737.075,9409
"33318",555,126,7331,7274,7420,7505.5,7600.25,7740.05,7493
"33319",555,133,6521,6367,6475,6535,6607,6775.125,6532
"33320",555,140,5865,5602,5723,5792,5859.25,5979.025,5786
"33321",555,147,4406,4299.95,4418,4482,4541,4665.025,4482
"33322",555,154,3949,3702.95,3823,3883,3958.25,4110,3877
"33323",555,161,3866,3758.975,3858.75,3923.5,4002,4122.025,3907
"33324",555,168,4099,3982.95,4080.75,4137,4200,4305,4165
"33325",555,175,4700,4535.95,4658.75,4725,4782,4885.05,4708
"33326",555,182,5170,4954,5090.75,5156,5223.25,5335,5163
"33327",555,189,6006,5776.95,5919,6003.5,6102.25,6291.075,6016
"33328",555,196,6865,6823,6979,7054.5,7144.25,7315.05,7033
"33329",555,203,6902,6716.9,6845,6920,6997,7151.1,6944
"33330",555,210,8255,7970.975,8142,8230,8297,8429.025,8212
"33331",555,217,15361,15234.95,15493.75,15608,15718,15893.075,15569
"33332",555,224,19822,19074.875,19302,19431,19598,19852.05,19476
"33333",555,231,26841,26558.975,26861.25,27013,27164,27466,26912
"33334",555,238,39868,39749.725,40116,40296.5,40479,40866.125,40314
"33335",555,245,70716,70497.6,70925,71124,71348.75,71721.025,71085
"33336",555,252,92637,91885.925,92361,92633,92964.75,93465.05,92787
"33337",555,259,103615,102434,103077.75,103441,103771.75,104413.225,103385
"33338",555,266,130840,130043.95,130742.5,131094.5,131548.75,132281.1,131061
"33339",555,273,132788,131783.9,132361.5,132684.5,133019.5,133667.35,132673
"33340",555,280,149805,148669.85,149369.75,149707,150048,150694.4,149683
"33341",555,287,154169,152401.9,153098.75,153467.5,153824.75,154474.15,153502
"33342",555,294,115552,114102.625,114860,115192,115498.25,116041.125,115139
"33343",555,301,88026,87297.95,87940.5,88211.5,88468,89017.125,88223
"33344",555,308,89774,89018,89581.5,89846,90192.75,90741.15,89785
"33345",555,315,126057,125095.875,125640,125956.5,126300.5,126987.4,126048
"33346",555,322,204277,203048,204170.75,204675.5,205099,205809.125,204659
"33347",555,329,246899,244742.5,245894.5,246367.5,246900.25,247673.425,246495
"33348",555,336,361735,360497.7,361630.75,362169,362744.25,363876.525,361941
"33349",555,343,345296,343188.925,344166.25,344745.5,345303.25,346442.35,345065
"33350",555,350,275445,273376,274334,274756.5,275189.25,276050.275,274715
"33351",555,357,205519,203835.675,204784.5,205258.5,205759.25,206650.05,205354
"33352",555,364,149253,148726.075,149335,149690,150027.75,150723.075,149628
"33353",555,371,109267,108386.4,109057.75,109387.5,109776.75,110443.2,109494
"33354",555,378,78050,76947,77521.5,77855,78151.25,78588.15,77766
"33355",555,385,68553,67681.7,68063,68280.5,68536.5,69011.4,68385
"33356",555,392,47599,47105.95,47445.75,47635,47817,48145.025,47619
"33357",555,399,34311,34198,34486,34643,34797.25,35155.05,34719
"33358",555,406,33350,33009,33270.75,33417,33575,33942.225,33440
"33359",555,413,32986,32272.95,32575.75,32768.5,32944.5,33236,32802
"33360",555,420,31221,30895.925,31161.75,31297.5,31454,31734.025,31372
"33361",556,7,14,6.975,13,17,21,32,23
"33362",556,14,11,2,6,8,11,18,7
"33363",556,21,11,6,11,13,17,25,9
"33364",556,28,47,35,47,54,62,76,46
"33365",556,35,410,311.975,343,361,379,411.075,366
"33366",556,42,2333,2116.95,2193,2242,2289,2377,2249
"33367",556,49,6349,6189.975,6356,6436,6518,6681.025,6425
"33368",556,56,16564,16071.975,16308.75,16424.5,16525.25,16739,16468
"33369",556,63,26054,25726.95,26021,26158,26307,26579.175,26178
"33370",556,70,26660,26584.975,26856,26997,27147,27404,27036
"33371",556,77,27170,26930,27227.75,27378,27519,27800.15,27355
"33372",556,84,27929,27469.975,27756,27908.5,28051.25,28382.15,27950
"33373",556,91,26535,26297.975,26598,26739,26908.25,27201.2,26739
"33374",556,98,18694,18557.8,18787,18910.5,19052.25,19294.075,18900
"33375",556,105,16895,16249.725,16563,16673,16777.25,16998,16668
"33376",556,112,13715,13494.95,13696,13806,13902.5,14049.025,13777
"33377",556,119,9451,9106,9304.75,9430.5,9551.25,9737.075,9409
"33378",556,126,7296,7274,7420,7505.5,7600.25,7740.05,7493
"33379",556,133,6457,6367,6475,6535,6607,6775.125,6532
"33380",556,140,5723,5602,5723,5792,5859.25,5979.025,5786
"33381",556,147,4442,4299.95,4418,4482,4541,4665.025,4482
"33382",556,154,3898,3702.95,3823,3883,3958.25,4110,3877
"33383",556,161,3987,3758.975,3858.75,3923.5,4002,4122.025,3907
"33384",556,168,4271,3982.95,4080.75,4137,4200,4305,4165
"33385",556,175,4744,4535.95,4658.75,4725,4782,4885.05,4708
"33386",556,182,5121,4954,5090.75,5156,5223.25,5335,5163
"33387",556,189,5930,5776.95,5919,6003.5,6102.25,6291.075,6016
"33388",556,196,7076,6823,6979,7054.5,7144.25,7315.05,7033
"33389",556,203,6935,6716.9,6845,6920,6997,7151.1,6944
"33390",556,210,8233,7970.975,8142,8230,8297,8429.025,8212
"33391",556,217,15447,15234.95,15493.75,15608,15718,15893.075,15569
"33392",556,224,19949,19074.875,19302,19431,19598,19852.05,19476
"33393",556,231,26782,26558.975,26861.25,27013,27164,27466,26912
"33394",556,238,40162,39749.725,40116,40296.5,40479,40866.125,40314
"33395",556,245,70804,70497.6,70925,71124,71348.75,71721.025,71085
"33396",556,252,92933,91885.925,92361,92633,92964.75,93465.05,92787
"33397",556,259,103211,102434,103077.75,103441,103771.75,104413.225,103385
"33398",556,266,131593,130043.95,130742.5,131094.5,131548.75,132281.1,131061
"33399",556,273,133131,131783.9,132361.5,132684.5,133019.5,133667.35,132673
"33400",556,280,148895,148669.85,149369.75,149707,150048,150694.4,149683
"33401",556,287,153906,152401.9,153098.75,153467.5,153824.75,154474.15,153502
"33402",556,294,115015,114102.625,114860,115192,115498.25,116041.125,115139
"33403",556,301,88206,87297.95,87940.5,88211.5,88468,89017.125,88223
"33404",556,308,90363,89018,89581.5,89846,90192.75,90741.15,89785
"33405",556,315,126290,125095.875,125640,125956.5,126300.5,126987.4,126048
"33406",556,322,204252,203048,204170.75,204675.5,205099,205809.125,204659
"33407",556,329,246772,244742.5,245894.5,246367.5,246900.25,247673.425,246495
"33408",556,336,361462,360497.7,361630.75,362169,362744.25,363876.525,361941
"33409",556,343,345503,343188.925,344166.25,344745.5,345303.25,346442.35,345065
"33410",556,350,275341,273376,274334,274756.5,275189.25,276050.275,274715
"33411",556,357,205258,203835.675,204784.5,205258.5,205759.25,206650.05,205354
"33412",556,364,148377,148726.075,149335,149690,150027.75,150723.075,149628
"33413",556,371,110361,108386.4,109057.75,109387.5,109776.75,110443.2,109494
"33414",556,378,78355,76947,77521.5,77855,78151.25,78588.15,77766
"33415",556,385,68260,67681.7,68063,68280.5,68536.5,69011.4,68385
"33416",556,392,47691,47105.95,47445.75,47635,47817,48145.025,47619
"33417",556,399,34570,34198,34486,34643,34797.25,35155.05,34719
"33418",556,406,33916,33009,33270.75,33417,33575,33942.225,33440
"33419",556,413,33066,32272.95,32575.75,32768.5,32944.5,33236,32802
"33420",556,420,31050,30895.925,31161.75,31297.5,31454,31734.025,31372
"33421",557,7,16,6.975,13,17,21,32,23
"33422",557,14,10,2,6,8,11,18,7
"33423",557,21,11,6,11,13,17,25,9
"33424",557,28,51,35,47,54,62,76,46
"33425",557,35,380,311.975,343,361,379,411.075,366
"33426",557,42,2309,2116.95,2193,2242,2289,2377,2249
"33427",557,49,6284,6189.975,6356,6436,6518,6681.025,6425
"33428",557,56,16262,16071.975,16308.75,16424.5,16525.25,16739,16468
"33429",557,63,26551,25726.95,26021,26158,26307,26579.175,26178
"33430",557,70,26887,26584.975,26856,26997,27147,27404,27036
"33431",557,77,27371,26930,27227.75,27378,27519,27800.15,27355
"33432",557,84,27981,27469.975,27756,27908.5,28051.25,28382.15,27950
"33433",557,91,26573,26297.975,26598,26739,26908.25,27201.2,26739
"33434",557,98,18882,18557.8,18787,18910.5,19052.25,19294.075,18900
"33435",557,105,16878,16249.725,16563,16673,16777.25,16998,16668
"33436",557,112,13685,13494.95,13696,13806,13902.5,14049.025,13777
"33437",557,119,9490,9106,9304.75,9430.5,9551.25,9737.075,9409
"33438",557,126,7325,7274,7420,7505.5,7600.25,7740.05,7493
"33439",557,133,6587,6367,6475,6535,6607,6775.125,6532
"33440",557,140,5561,5602,5723,5792,5859.25,5979.025,5786
"33441",557,147,4400,4299.95,4418,4482,4541,4665.025,4482
"33442",557,154,3879,3702.95,3823,3883,3958.25,4110,3877
"33443",557,161,4013,3758.975,3858.75,3923.5,4002,4122.025,3907
"33444",557,168,4148,3982.95,4080.75,4137,4200,4305,4165
"33445",557,175,4748,4535.95,4658.75,4725,4782,4885.05,4708
"33446",557,182,5134,4954,5090.75,5156,5223.25,5335,5163
"33447",557,189,5908,5776.95,5919,6003.5,6102.25,6291.075,6016
"33448",557,196,7155,6823,6979,7054.5,7144.25,7315.05,7033
"33449",557,203,7095,6716.9,6845,6920,6997,7151.1,6944
"33450",557,210,8419,7970.975,8142,8230,8297,8429.025,8212
"33451",557,217,15470,15234.95,15493.75,15608,15718,15893.075,15569
"33452",557,224,19500,19074.875,19302,19431,19598,19852.05,19476
"33453",557,231,26882,26558.975,26861.25,27013,27164,27466,26912
"33454",557,238,40342,39749.725,40116,40296.5,40479,40866.125,40314
"33455",557,245,71609,70497.6,70925,71124,71348.75,71721.025,71085
"33456",557,252,92047,91885.925,92361,92633,92964.75,93465.05,92787
"33457",557,259,104125,102434,103077.75,103441,103771.75,104413.225,103385
"33458",557,266,130911,130043.95,130742.5,131094.5,131548.75,132281.1,131061
"33459",557,273,132421,131783.9,132361.5,132684.5,133019.5,133667.35,132673
"33460",557,280,149883,148669.85,149369.75,149707,150048,150694.4,149683
"33461",557,287,153988,152401.9,153098.75,153467.5,153824.75,154474.15,153502
"33462",557,294,115318,114102.625,114860,115192,115498.25,116041.125,115139
"33463",557,301,87994,87297.95,87940.5,88211.5,88468,89017.125,88223
"33464",557,308,89545,89018,89581.5,89846,90192.75,90741.15,89785
"33465",557,315,125780,125095.875,125640,125956.5,126300.5,126987.4,126048
"33466",557,322,204524,203048,204170.75,204675.5,205099,205809.125,204659
"33467",557,329,246069,244742.5,245894.5,246367.5,246900.25,247673.425,246495
"33468",557,336,362355,360497.7,361630.75,362169,362744.25,363876.525,361941
"33469",557,343,345202,343188.925,344166.25,344745.5,345303.25,346442.35,345065
"33470",557,350,275971,273376,274334,274756.5,275189.25,276050.275,274715
"33471",557,357,204480,203835.675,204784.5,205258.5,205759.25,206650.05,205354
"33472",557,364,148519,148726.075,149335,149690,150027.75,150723.075,149628
"33473",557,371,109783,108386.4,109057.75,109387.5,109776.75,110443.2,109494
"33474",557,378,78198,76947,77521.5,77855,78151.25,78588.15,77766
"33475",557,385,67806,67681.7,68063,68280.5,68536.5,69011.4,68385
"33476",557,392,47976,47105.95,47445.75,47635,47817,48145.025,47619
"33477",557,399,34613,34198,34486,34643,34797.25,35155.05,34719
"33478",557,406,33518,33009,33270.75,33417,33575,33942.225,33440
"33479",557,413,33004,32272.95,32575.75,32768.5,32944.5,33236,32802
"33480",557,420,31287,30895.925,31161.75,31297.5,31454,31734.025,31372
"33481",558,7,8,6.975,13,17,21,32,23
"33482",558,14,7,2,6,8,11,18,7
"33483",558,21,8,6,11,13,17,25,9
"33484",558,28,35,35,47,54,62,76,46
"33485",558,35,359,311.975,343,361,379,411.075,366
"33486",558,42,2355,2116.95,2193,2242,2289,2377,2249
"33487",558,49,6296,6189.975,6356,6436,6518,6681.025,6425
"33488",558,56,16463,16071.975,16308.75,16424.5,16525.25,16739,16468
"33489",558,63,26083,25726.95,26021,26158,26307,26579.175,26178
"33490",558,70,26979,26584.975,26856,26997,27147,27404,27036
"33491",558,77,27284,26930,27227.75,27378,27519,27800.15,27355
"33492",558,84,27802,27469.975,27756,27908.5,28051.25,28382.15,27950
"33493",558,91,26669,26297.975,26598,26739,26908.25,27201.2,26739
"33494",558,98,18849,18557.8,18787,18910.5,19052.25,19294.075,18900
"33495",558,105,16791,16249.725,16563,16673,16777.25,16998,16668
"33496",558,112,13855,13494.95,13696,13806,13902.5,14049.025,13777
"33497",558,119,9701,9106,9304.75,9430.5,9551.25,9737.075,9409
"33498",558,126,7160,7274,7420,7505.5,7600.25,7740.05,7493
"33499",558,133,6441,6367,6475,6535,6607,6775.125,6532
"33500",558,140,5900,5602,5723,5792,5859.25,5979.025,5786
"33501",558,147,4280,4299.95,4418,4482,4541,4665.025,4482
"33502",558,154,3841,3702.95,3823,3883,3958.25,4110,3877
"33503",558,161,4011,3758.975,3858.75,3923.5,4002,4122.025,3907
"33504",558,168,4203,3982.95,4080.75,4137,4200,4305,4165
"33505",558,175,4857,4535.95,4658.75,4725,4782,4885.05,4708
"33506",558,182,5081,4954,5090.75,5156,5223.25,5335,5163
"33507",558,189,5894,5776.95,5919,6003.5,6102.25,6291.075,6016
"33508",558,196,7229,6823,6979,7054.5,7144.25,7315.05,7033
"33509",558,203,6990,6716.9,6845,6920,6997,7151.1,6944
"33510",558,210,8207,7970.975,8142,8230,8297,8429.025,8212
"33511",558,217,15191,15234.95,15493.75,15608,15718,15893.075,15569
"33512",558,224,19590,19074.875,19302,19431,19598,19852.05,19476
"33513",558,231,26811,26558.975,26861.25,27013,27164,27466,26912
"33514",558,238,40289,39749.725,40116,40296.5,40479,40866.125,40314
"33515",558,245,71417,70497.6,70925,71124,71348.75,71721.025,71085
"33516",558,252,92738,91885.925,92361,92633,92964.75,93465.05,92787
"33517",558,259,103981,102434,103077.75,103441,103771.75,104413.225,103385
"33518",558,266,131213,130043.95,130742.5,131094.5,131548.75,132281.1,131061
"33519",558,273,132528,131783.9,132361.5,132684.5,133019.5,133667.35,132673
"33520",558,280,149569,148669.85,149369.75,149707,150048,150694.4,149683
"33521",558,287,154095,152401.9,153098.75,153467.5,153824.75,154474.15,153502
"33522",558,294,115775,114102.625,114860,115192,115498.25,116041.125,115139
"33523",558,301,88088,87297.95,87940.5,88211.5,88468,89017.125,88223
"33524",558,308,89667,89018,89581.5,89846,90192.75,90741.15,89785
"33525",558,315,125252,125095.875,125640,125956.5,126300.5,126987.4,126048
"33526",558,322,204943,203048,204170.75,204675.5,205099,205809.125,204659
"33527",558,329,246782,244742.5,245894.5,246367.5,246900.25,247673.425,246495
"33528",558,336,361771,360497.7,361630.75,362169,362744.25,363876.525,361941
"33529",558,343,345625,343188.925,344166.25,344745.5,345303.25,346442.35,345065
"33530",558,350,275362,273376,274334,274756.5,275189.25,276050.275,274715
"33531",558,357,204858,203835.675,204784.5,205258.5,205759.25,206650.05,205354
