"","np","time","value","q025","q25","q50","q75","q975","Y"
"35914",598,238,40355,39802.9,40147,40353,40548.75,40905.125,40314
"35915",598,245,70798,70516.6,70932.75,71138.5,71347,71812.075,71085
"35916",598,252,92655,91844.875,92419.5,92686,92962,93509.1,92787
"35917",598,259,103420,102587.8,103094.5,103376,103650.5,104126.05,103385
"35918",598,266,130694,130182.975,130667,130989,131306.25,131958.375,131061
"35919",598,273,132884,131840.9,132423,132731,133067,133667.125,132673
"35920",598,280,149239,148650.925,149386,149783.5,150198.5,151581.075,149683
"35921",598,287,153126,152351.3,153024.75,153354,153720.25,154526.2,153502
"35922",598,294,115022,114156.875,114759.75,115075,115389.25,116022,115139
"35923",598,301,88564,87615.825,88123.25,88389,88611,89047.1,88223
"35924",598,308,90198,88868.75,89421.75,89751,90051.25,90531.075,89785
"35925",598,315,125940,125082.55,125708.25,126060.5,126425.25,127072.075,126048
"35926",598,322,204396,203499.95,204190.5,204709,205262.5,206158.1,204659
"35927",598,329,247227,245044.9,246119,246638,247139.25,248002.275,246495
"35928",598,336,360794,360329.3,361287.5,361978,362519.5,363495.225,361941
"35929",598,343,344824,343385.65,344336.5,344991.5,345617.5,346613,345065
"35930",598,350,274337,273281.725,274168.75,274633,275051.75,275866.775,274715
"35931",598,357,205112,204311.625,205009.25,205366.5,205748.5,206539.75,205354
"35932",598,364,149828,148647.85,149334.25,149680,150038,150639.375,149628
"35933",598,371,110046,108703.475,109293.5,109625.5,109936,110427.6,109494
"35934",598,378,77037,76943.925,77449.75,77759,78062,78534,77766
"35935",598,385,68111,67646.9,68117.75,68388.5,68615,69000.025,68385
"35936",598,392,47403,46882.85,47341.75,47577,47822.25,48295.05,47619
"35937",598,399,34604,34301.95,34574,34742,34896.5,35212.075,34719
"35938",598,406,33668,33025.975,33311.75,33463.5,33604.25,33959,33440
"35939",598,413,33107,32380.875,32672,32838,33006.25,33333.025,32802
"35940",598,420,31149,30824.65,31078.75,31234,31410.75,31768.175,31372
"35941",599,7,14,5,10,13,16,23,23
"35942",599,14,10,5,10,12.5,16,21,7
"35943",599,21,14,9,13,16,19,27,9
"35944",599,28,36,32,42,48,55,67,46
"35945",599,35,393,318,349,367,385,416,366
"35946",599,42,2286,2132.95,2215,2262.5,2307,2400,2249
"35947",599,49,6554,6181.95,6360,6440,6515,6641.05,6425
"35948",599,56,16613,16126.75,16364,16489,16603,16800.025,16468
"35949",599,63,26307,25722.875,26002.75,26140,26278,26514.025,26178
"35950",599,70,26562,26570.95,26831.75,26967,27116.25,27367.05,27036
"35951",599,77,27549,26969.775,27231,27401,27552,27852.05,27355
"35952",599,84,27751,27449.95,27710.5,27847.5,27989,28287,27950
"35953",599,91,26651,26377.575,26611,26763,26897.25,27145.15,26739
"35954",599,98,19028,18562.975,18799,18930,19058.25,19278.05,18900
"35955",599,105,16867,16316.875,16514,16661.5,16807.5,17040.1,16668
"35956",599,112,13805,13497.85,13676.75,13764,13861,14068.1,13777
"35957",599,119,9249,9075.975,9247,9349,9450,9638.025,9409
"35958",599,126,7492,7267.85,7414,7498.5,7585,7739.1,7493
"35959",599,133,6688,6305.975,6458.75,6522,6588,6720.025,6532
"35960",599,140,5856,5624.95,5730.75,5794.5,5854,5987.075,5786
"35961",599,147,4495,4294,4418.75,4493,4556,4664.025,4482
"35962",599,154,3642,3690.975,3794,3859,3930,4033.075,3877
"35963",599,161,3915,3723.975,3856,3928.5,3989,4097.075,3907
"35964",599,168,4229,4015,4118,4175,4226,4322.025,4165
"35965",599,175,4589,4570.925,4674,4729,4780,4881.05,4708
"35966",599,182,5045,4959.975,5082,5148,5215,5328.075,5163
"35967",599,189,6048,5850.925,5984,6057,6130,6257.05,6016
"35968",599,196,6926,6818.975,6939.75,7025,7113,7251,7033
"35969",599,203,6945,6712,6860,6947.5,7040.25,7181.05,6944
"35970",599,210,8498,8002.975,8159,8272.5,8379,8534,8212
"35971",599,217,15579,15228.975,15454.75,15600.5,15741.5,16008.025,15569
"35972",599,224,19534,19149.975,19387.75,19501,19623.25,19839.05,19476
"35973",599,231,26873,26466.775,26747,26908.5,27067.25,27386.075,26912
"35974",599,238,40004,39802.9,40147,40353,40548.75,40905.125,40314
"35975",599,245,71557,70516.6,70932.75,71138.5,71347,71812.075,71085
"35976",599,252,92555,91844.875,92419.5,92686,92962,93509.1,92787
"35977",599,259,103733,102587.8,103094.5,103376,103650.5,104126.05,103385
"35978",599,266,131160,130182.975,130667,130989,131306.25,131958.375,131061
"35979",599,273,132465,131840.9,132423,132731,133067,133667.125,132673
"35980",599,280,149027,148650.925,149386,149783.5,150198.5,151581.075,149683
"35981",599,287,153004,152351.3,153024.75,153354,153720.25,154526.2,153502
"35982",599,294,114964,114156.875,114759.75,115075,115389.25,116022,115139
"35983",599,301,88249,87615.825,88123.25,88389,88611,89047.1,88223
"35984",599,308,89999,88868.75,89421.75,89751,90051.25,90531.075,89785
"35985",599,315,126710,125082.55,125708.25,126060.5,126425.25,127072.075,126048
"35986",599,322,203878,203499.95,204190.5,204709,205262.5,206158.1,204659
"35987",599,329,247584,245044.9,246119,246638,247139.25,248002.275,246495
"35988",599,336,361263,360329.3,361287.5,361978,362519.5,363495.225,361941
"35989",599,343,343719,343385.65,344336.5,344991.5,345617.5,346613,345065
"35990",599,350,274359,273281.725,274168.75,274633,275051.75,275866.775,274715
"35991",599,357,205538,204311.625,205009.25,205366.5,205748.5,206539.75,205354
"35992",599,364,149754,148647.85,149334.25,149680,150038,150639.375,149628
"35993",599,371,109814,108703.475,109293.5,109625.5,109936,110427.6,109494
"35994",599,378,77512,76943.925,77449.75,77759,78062,78534,77766
"35995",599,385,68539,67646.9,68117.75,68388.5,68615,69000.025,68385
"35996",599,392,47255,46882.85,47341.75,47577,47822.25,48295.05,47619
"35997",599,399,34359,34301.95,34574,34742,34896.5,35212.075,34719
"35998",599,406,33226,33025.975,33311.75,33463.5,33604.25,33959,33440
"35999",599,413,32808,32380.875,32672,32838,33006.25,33333.025,32802
"36000",599,420,31310,30824.65,31078.75,31234,31410.75,31768.175,31372
"36001",600,7,11,5,10,13,16,23,23
"36002",600,14,9,5,10,12.5,16,21,7
"36003",600,21,10,9,13,16,19,27,9
"36004",600,28,48,32,42,48,55,67,46
"36005",600,35,365,318,349,367,385,416,366
"36006",600,42,2277,2132.95,2215,2262.5,2307,2400,2249
"36007",600,49,6674,6181.95,6360,6440,6515,6641.05,6425
"36008",600,56,16552,16126.75,16364,16489,16603,16800.025,16468
"36009",600,63,25990,25722.875,26002.75,26140,26278,26514.025,26178
"36010",600,70,26737,26570.95,26831.75,26967,27116.25,27367.05,27036
"36011",600,77,27921,26969.775,27231,27401,27552,27852.05,27355
"36012",600,84,27996,27449.95,27710.5,27847.5,27989,28287,27950
"36013",600,91,26786,26377.575,26611,26763,26897.25,27145.15,26739
"36014",600,98,19086,18562.975,18799,18930,19058.25,19278.05,18900
"36015",600,105,16826,16316.875,16514,16661.5,16807.5,17040.1,16668
"36016",600,112,13715,13497.85,13676.75,13764,13861,14068.1,13777
"36017",600,119,9060,9075.975,9247,9349,9450,9638.025,9409
"36018",600,126,7662,7267.85,7414,7498.5,7585,7739.1,7493
"36019",600,133,6436,6305.975,6458.75,6522,6588,6720.025,6532
"36020",600,140,5873,5624.95,5730.75,5794.5,5854,5987.075,5786
"36021",600,147,4548,4294,4418.75,4493,4556,4664.025,4482
"36022",600,154,3828,3690.975,3794,3859,3930,4033.075,3877
"36023",600,161,3995,3723.975,3856,3928.5,3989,4097.075,3907
"36024",600,168,4105,4015,4118,4175,4226,4322.025,4165
"36025",600,175,4625,4570.925,4674,4729,4780,4881.05,4708
"36026",600,182,5021,4959.975,5082,5148,5215,5328.075,5163
"36027",600,189,6155,5850.925,5984,6057,6130,6257.05,6016
"36028",600,196,7135,6818.975,6939.75,7025,7113,7251,7033
"36029",600,203,6701,6712,6860,6947.5,7040.25,7181.05,6944
"36030",600,210,8509,8002.975,8159,8272.5,8379,8534,8212
"36031",600,217,15672,15228.975,15454.75,15600.5,15741.5,16008.025,15569
"36032",600,224,19544,19149.975,19387.75,19501,19623.25,19839.05,19476
"36033",600,231,27146,26466.775,26747,26908.5,27067.25,27386.075,26912
"36034",600,238,40354,39802.9,40147,40353,40548.75,40905.125,40314
"36035",600,245,71197,70516.6,70932.75,71138.5,71347,71812.075,71085
"36036",600,252,92381,91844.875,92419.5,92686,92962,93509.1,92787
"36037",600,259,103769,102587.8,103094.5,103376,103650.5,104126.05,103385
"36038",600,266,130824,130182.975,130667,130989,131306.25,131958.375,131061
"36039",600,273,132931,131840.9,132423,132731,133067,133667.125,132673
"36040",600,280,149979,148650.925,149386,149783.5,150198.5,151581.075,149683
"36041",600,287,153002,152351.3,153024.75,153354,153720.25,154526.2,153502
"36042",600,294,114793,114156.875,114759.75,115075,115389.25,116022,115139
"36043",600,301,88763,87615.825,88123.25,88389,88611,89047.1,88223
"36044",600,308,89838,88868.75,89421.75,89751,90051.25,90531.075,89785
"36045",600,315,126853,125082.55,125708.25,126060.5,126425.25,127072.075,126048
"36046",600,322,204479,203499.95,204190.5,204709,205262.5,206158.1,204659
"36047",600,329,247891,245044.9,246119,246638,247139.25,248002.275,246495
"36048",600,336,361402,360329.3,361287.5,361978,362519.5,363495.225,361941
"36049",600,343,344013,343385.65,344336.5,344991.5,345617.5,346613,345065
"36050",600,350,274380,273281.725,274168.75,274633,275051.75,275866.775,274715
"36051",600,357,204705,204311.625,205009.25,205366.5,205748.5,206539.75,205354
"36052",600,364,149512,148647.85,149334.25,149680,150038,150639.375,149628
"36053",600,371,109831,108703.475,109293.5,109625.5,109936,110427.6,109494
"36054",600,378,77732,76943.925,77449.75,77759,78062,78534,77766
"36055",600,385,68476,67646.9,68117.75,68388.5,68615,69000.025,68385
"36056",600,392,47967,46882.85,47341.75,47577,47822.25,48295.05,47619
"36057",600,399,34581,34301.95,34574,34742,34896.5,35212.075,34719
"36058",600,406,33447,33025.975,33311.75,33463.5,33604.25,33959,33440
"36059",600,413,32772,32380.875,32672,32838,33006.25,33333.025,32802
"36060",600,420,31217,30824.65,31078.75,31234,31410.75,31768.175,31372
"36061",601,7,6,5,10,13,16,23,23
"36062",601,14,12,5,10,12.5,16,21,7
"36063",601,21,14,9,13,16,19,27,9
"36064",601,28,41,32,42,48,55,67,46
"36065",601,35,366,318,349,367,385,416,366
"36066",601,42,2296,2132.95,2215,2262.5,2307,2400,2249
"36067",601,49,6547,6181.95,6360,6440,6515,6641.05,6425
"36068",601,56,16731,16126.75,16364,16489,16603,16800.025,16468
"36069",601,63,26154,25722.875,26002.75,26140,26278,26514.025,26178
"36070",601,70,26854,26570.95,26831.75,26967,27116.25,27367.05,27036
"36071",601,77,27854,26969.775,27231,27401,27552,27852.05,27355
"36072",601,84,28002,27449.95,27710.5,27847.5,27989,28287,27950
"36073",601,91,26829,26377.575,26611,26763,26897.25,27145.15,26739
"36074",601,98,19061,18562.975,18799,18930,19058.25,19278.05,18900
"36075",601,105,16623,16316.875,16514,16661.5,16807.5,17040.1,16668
"36076",601,112,13753,13497.85,13676.75,13764,13861,14068.1,13777
"36077",601,119,9120,9075.975,9247,9349,9450,9638.025,9409
"36078",601,126,7638,7267.85,7414,7498.5,7585,7739.1,7493
"36079",601,133,6473,6305.975,6458.75,6522,6588,6720.025,6532
"36080",601,140,5789,5624.95,5730.75,5794.5,5854,5987.075,5786
"36081",601,147,4457,4294,4418.75,4493,4556,4664.025,4482
"36082",601,154,3831,3690.975,3794,3859,3930,4033.075,3877
"36083",601,161,3965,3723.975,3856,3928.5,3989,4097.075,3907
"36084",601,168,4287,4015,4118,4175,4226,4322.025,4165
"36085",601,175,4621,4570.925,4674,4729,4780,4881.05,4708
"36086",601,182,5050,4959.975,5082,5148,5215,5328.075,5163
"36087",601,189,6042,5850.925,5984,6057,6130,6257.05,6016
"36088",601,196,7071,6818.975,6939.75,7025,7113,7251,7033
"36089",601,203,6696,6712,6860,6947.5,7040.25,7181.05,6944
"36090",601,210,8361,8002.975,8159,8272.5,8379,8534,8212
"36091",601,217,15693,15228.975,15454.75,15600.5,15741.5,16008.025,15569
"36092",601,224,19425,19149.975,19387.75,19501,19623.25,19839.05,19476
"36093",601,231,26965,26466.775,26747,26908.5,27067.25,27386.075,26912
"36094",601,238,40367,39802.9,40147,40353,40548.75,40905.125,40314
"36095",601,245,70978,70516.6,70932.75,71138.5,71347,71812.075,71085
"36096",601,252,92332,91844.875,92419.5,92686,92962,93509.1,92787
"36097",601,259,103337,102587.8,103094.5,103376,103650.5,104126.05,103385
"36098",601,266,131057,130182.975,130667,130989,131306.25,131958.375,131061
"36099",601,273,132724,131840.9,132423,132731,133067,133667.125,132673
"36100",601,280,149115,148650.925,149386,149783.5,150198.5,151581.075,149683
"36101",601,287,152964,152351.3,153024.75,153354,153720.25,154526.2,153502
"36102",601,294,115075,114156.875,114759.75,115075,115389.25,116022,115139
"36103",601,301,88321,87615.825,88123.25,88389,88611,89047.1,88223
"36104",601,308,89641,88868.75,89421.75,89751,90051.25,90531.075,89785
"36105",601,315,126420,125082.55,125708.25,126060.5,126425.25,127072.075,126048
"36106",601,322,204360,203499.95,204190.5,204709,205262.5,206158.1,204659
"36107",601,329,246812,245044.9,246119,246638,247139.25,248002.275,246495
"36108",601,336,361137,360329.3,361287.5,361978,362519.5,363495.225,361941
"36109",601,343,344263,343385.65,344336.5,344991.5,345617.5,346613,345065
"36110",601,350,273725,273281.725,274168.75,274633,275051.75,275866.775,274715
"36111",601,357,205729,204311.625,205009.25,205366.5,205748.5,206539.75,205354
"36112",601,364,149892,148647.85,149334.25,149680,150038,150639.375,149628
"36113",601,371,109721,108703.475,109293.5,109625.5,109936,110427.6,109494
"36114",601,378,76994,76943.925,77449.75,77759,78062,78534,77766
"36115",601,385,68324,67646.9,68117.75,68388.5,68615,69000.025,68385
"36116",601,392,47605,46882.85,47341.75,47577,47822.25,48295.05,47619
"36117",601,399,34566,34301.95,34574,34742,34896.5,35212.075,34719
"36118",601,406,33450,33025.975,33311.75,33463.5,33604.25,33959,33440
"36119",601,413,33032,32380.875,32672,32838,33006.25,33333.025,32802
"36120",601,420,31120,30824.65,31078.75,31234,31410.75,31768.175,31372
"36121",602,7,9,5,10,13,16,23,23
"36122",602,14,17,5,10,12.5,16,21,7
"36123",602,21,25,9,13,16,19,27,9
"36124",602,28,41,32,42,48,55,67,46
"36125",602,35,408,318,349,367,385,416,366
"36126",602,42,2319,2132.95,2215,2262.5,2307,2400,2249
"36127",602,49,6475,6181.95,6360,6440,6515,6641.05,6425
"36128",602,56,16598,16126.75,16364,16489,16603,16800.025,16468
"36129",602,63,26102,25722.875,26002.75,26140,26278,26514.025,26178
"36130",602,70,26877,26570.95,26831.75,26967,27116.25,27367.05,27036
"36131",602,77,27763,26969.775,27231,27401,27552,27852.05,27355
"36132",602,84,27866,27449.95,27710.5,27847.5,27989,28287,27950
"36133",602,91,26706,26377.575,26611,26763,26897.25,27145.15,26739
"36134",602,98,19093,18562.975,18799,18930,19058.25,19278.05,18900
"36135",602,105,16999,16316.875,16514,16661.5,16807.5,17040.1,16668
"36136",602,112,13656,13497.85,13676.75,13764,13861,14068.1,13777
"36137",602,119,9356,9075.975,9247,9349,9450,9638.025,9409
"36138",602,126,7541,7267.85,7414,7498.5,7585,7739.1,7493
"36139",602,133,6536,6305.975,6458.75,6522,6588,6720.025,6532
"36140",602,140,5798,5624.95,5730.75,5794.5,5854,5987.075,5786
"36141",602,147,4707,4294,4418.75,4493,4556,4664.025,4482
"36142",602,154,3774,3690.975,3794,3859,3930,4033.075,3877
"36143",602,161,3958,3723.975,3856,3928.5,3989,4097.075,3907
"36144",602,168,4237,4015,4118,4175,4226,4322.025,4165
"36145",602,175,4787,4570.925,4674,4729,4780,4881.05,4708
"36146",602,182,5131,4959.975,5082,5148,5215,5328.075,5163
"36147",602,189,6139,5850.925,5984,6057,6130,6257.05,6016
"36148",602,196,7115,6818.975,6939.75,7025,7113,7251,7033
"36149",602,203,6864,6712,6860,6947.5,7040.25,7181.05,6944
"36150",602,210,8457,8002.975,8159,8272.5,8379,8534,8212
"36151",602,217,15748,15228.975,15454.75,15600.5,15741.5,16008.025,15569
"36152",602,224,19483,19149.975,19387.75,19501,19623.25,19839.05,19476
"36153",602,231,27065,26466.775,26747,26908.5,27067.25,27386.075,26912
"36154",602,238,40390,39802.9,40147,40353,40548.75,40905.125,40314
"36155",602,245,71632,70516.6,70932.75,71138.5,71347,71812.075,71085
"36156",602,252,92291,91844.875,92419.5,92686,92962,93509.1,92787
"36157",602,259,104125,102587.8,103094.5,103376,103650.5,104126.05,103385
"36158",602,266,130819,130182.975,130667,130989,131306.25,131958.375,131061
"36159",602,273,132368,131840.9,132423,132731,133067,133667.125,132673
"36160",602,280,149225,148650.925,149386,149783.5,150198.5,151581.075,149683
"36161",602,287,152751,152351.3,153024.75,153354,153720.25,154526.2,153502
"36162",602,294,114631,114156.875,114759.75,115075,115389.25,116022,115139
"36163",602,301,88406,87615.825,88123.25,88389,88611,89047.1,88223
"36164",602,308,90221,88868.75,89421.75,89751,90051.25,90531.075,89785
"36165",602,315,126568,125082.55,125708.25,126060.5,126425.25,127072.075,126048
"36166",602,322,204535,203499.95,204190.5,204709,205262.5,206158.1,204659
"36167",602,329,248013,245044.9,246119,246638,247139.25,248002.275,246495
"36168",602,336,360377,360329.3,361287.5,361978,362519.5,363495.225,361941
"36169",602,343,344316,343385.65,344336.5,344991.5,345617.5,346613,345065
"36170",602,350,274200,273281.725,274168.75,274633,275051.75,275866.775,274715
"36171",602,357,205353,204311.625,205009.25,205366.5,205748.5,206539.75,205354
"36172",602,364,149798,148647.85,149334.25,149680,150038,150639.375,149628
"36173",602,371,109342,108703.475,109293.5,109625.5,109936,110427.6,109494
"36174",602,378,77527,76943.925,77449.75,77759,78062,78534,77766
"36175",602,385,68155,67646.9,68117.75,68388.5,68615,69000.025,68385
"36176",602,392,47341,46882.85,47341.75,47577,47822.25,48295.05,47619
"36177",602,399,34657,34301.95,34574,34742,34896.5,35212.075,34719
"36178",602,406,33551,33025.975,33311.75,33463.5,33604.25,33959,33440
"36179",602,413,32836,32380.875,32672,32838,33006.25,33333.025,32802
"36180",602,420,31026,30824.65,31078.75,31234,31410.75,31768.175,31372
"36181",603,7,14,5,10,13,16,23,23
"36182",603,14,13,5,10,12.5,16,21,7
"36183",603,21,14,9,13,16,19,27,9
"36184",603,28,32,32,42,48,55,67,46
"36185",603,35,407,318,349,367,385,416,366
"36186",603,42,2332,2132.95,2215,2262.5,2307,2400,2249
"36187",603,49,6516,6181.95,6360,6440,6515,6641.05,6425
"36188",603,56,16485,16126.75,16364,16489,16603,16800.025,16468
"36189",603,63,26164,25722.875,26002.75,26140,26278,26514.025,26178
"36190",603,70,26893,26570.95,26831.75,26967,27116.25,27367.05,27036
"36191",603,77,27409,26969.775,27231,27401,27552,27852.05,27355
"36192",603,84,27894,27449.95,27710.5,27847.5,27989,28287,27950
"36193",603,91,26660,26377.575,26611,26763,26897.25,27145.15,26739
"36194",603,98,19079,18562.975,18799,18930,19058.25,19278.05,18900
"36195",603,105,16789,16316.875,16514,16661.5,16807.5,17040.1,16668
"36196",603,112,13844,13497.85,13676.75,13764,13861,14068.1,13777
"36197",603,119,9167,9075.975,9247,9349,9450,9638.025,9409
"36198",603,126,7548,7267.85,7414,7498.5,7585,7739.1,7493
"36199",603,133,6515,6305.975,6458.75,6522,6588,6720.025,6532
"36200",603,140,5860,5624.95,5730.75,5794.5,5854,5987.075,5786
"36201",603,147,4542,4294,4418.75,4493,4556,4664.025,4482
"36202",603,154,3734,3690.975,3794,3859,3930,4033.075,3877
