"","np","time","value","q025","q25","q50","q75","q975","Y"
"37392",623,84,27670,27489.85,27777.75,27959.5,28120.5,28445,27950
"37393",623,91,26300,26245.8,26542,26698.5,26864.75,27153,26739
"37394",623,98,18724,18537.95,18787,18930.5,19062,19326.35,18900
"37395",623,105,16560,16279.975,16501,16624.5,16753.25,16983.075,16668
"37396",623,112,13643,13474.975,13666.5,13777.5,13885.25,14072.025,13777
"37397",623,119,9393,9159.95,9323,9417,9509,9677,9409
"37398",623,126,7521,7249,7409,7486,7567.25,7720,7493
"37399",623,133,6739,6334.825,6471,6544,6619,6756.1,6532
"37400",623,140,5711,5555.975,5701,5773,5846.25,5995.025,5786
"37401",623,147,4502,4310.95,4432,4492,4552,4653.025,4482
"37402",623,154,3814,3710.95,3820.75,3877.5,3940,4055.05,3877
"37403",623,161,4004,3738,3835,3898,3963,4085.1,3907
"37404",623,168,4238,3981.975,4104,4169,4235,4340.225,4165
"37405",623,175,4824,4433.95,4629.75,4700,4763.25,4887.075,4708
"37406",623,182,5168,4935.925,5092,5165,5235,5377.05,5163
"37407",623,189,6024,5813,5949.75,6028,6110.25,6259.025,6016
"37408",623,196,6883,6818.975,6955,7027,7102,7242.15,7033
"37409",623,203,6856,6693.975,6846,6932,7016,7169.1,6944
"37410",623,210,8370,7987.975,8170.75,8257,8342.25,8489.1,8212
"37411",623,217,15689,15216.95,15440.75,15559,15679.25,15900.05,15569
"37412",623,224,19761,19126.9,19351.75,19468.5,19608.25,19891.225,19476
"37413",623,231,27268,26447.975,26760,26925,27111,27467.05,26912
"37414",623,238,40596,39729.875,40095.75,40300,40511,40876.025,40314
"37415",623,245,71556,70323.975,70829.75,71103,71365.25,71799.15,71085
"37416",623,252,92716,92045.875,92553,92816.5,93099.75,93616.15,92787
"37417",623,259,103829,102452,103071.75,103405,103707,104351.075,103385
"37418",623,266,130955,130114.65,130732,131062.5,131372.25,131981.15,131061
"37419",623,273,133442,131679.95,132358,132692,133024.25,133752.175,132673
"37420",623,280,150141,148698.875,149293.25,149668,150074.75,150778.025,149683
"37421",623,287,152765,152395.65,153121,153534.5,153921,154598.025,153502
"37422",623,294,114770,114260.875,114820,115128.5,115423,116003.2,115139
"37423",623,301,88344,87457.775,87942,88217.5,88491.25,89044.45,88223
"37424",623,308,89545,88882.725,89439.5,89759,90039.5,90553.3,89785
"37425",623,315,125399,125121.975,125697,126040.5,126391.25,127125.1,126048
"37426",623,322,204010,203399.925,204190.5,204622.5,205026.5,205793.75,204659
"37427",623,329,247027,245266,246089,246574.5,247061.25,247832.675,246495
"37428",623,336,361187,360281.4,361381,361942.5,362449.75,363533.15,361941
"37429",623,343,343671,343392.05,344429.75,344946,345545.25,346787.5,345065
"37430",623,350,272807,273192.8,274270.5,274758,275263.5,276236.025,274715
"37431",623,357,204325,204166.675,204972.75,205386,205812.5,206584.2,205354
"37432",623,364,149744,148459.8,149255.75,149665.5,150116,151021.275,149628
"37433",623,371,109144,108455.6,109136,109436.5,109760,110228,109494
"37434",623,378,77272,76934.975,77461.75,77753,78014.5,78555.175,77766
"37435",623,385,67953,67616.825,68044.25,68300.5,68544.5,69097.325,68385
"37436",623,392,47454,47043.95,47406,47618,47825.25,48218.1,47619
"37437",623,399,34961,34241.975,34596.5,34764,34939.25,35242.025,34719
"37438",623,406,33445,32948.9,33276.75,33436,33600.25,33916.15,33440
"37439",623,413,32798,32338.6,32661.75,32839.5,33023.25,33330.2,32802
"37440",623,420,31091,30885.75,31206,31358,31537.5,31843.125,31372
"37441",624,7,13,7,12,15,18.25,26,23
"37442",624,14,8,5,9,12,14,20.025,7
"37443",624,21,11,7,11,14,18,26,9
"37444",624,28,51,29.975,40,47,54,66,46
"37445",624,35,308,314,348,363,380,413.025,366
"37446",624,42,2431,2121.925,2202,2246,2288,2390.025,2249
"37447",624,49,6511,6195.95,6341,6422,6504,6641.05,6425
"37448",624,56,16557,16111.975,16358.75,16480,16594,16834.05,16468
"37449",624,63,26531,25755.95,26025,26183.5,26325.25,26570.075,26178
"37450",624,70,26721,26581.725,26876,27022.5,27167,27467.075,27036
"37451",624,77,27495,26910.95,27175.75,27335,27473.25,27782.25,27355
"37452",624,84,27831,27489.85,27777.75,27959.5,28120.5,28445,27950
"37453",624,91,26563,26245.8,26542,26698.5,26864.75,27153,26739
"37454",624,98,18870,18537.95,18787,18930.5,19062,19326.35,18900
"37455",624,105,16408,16279.975,16501,16624.5,16753.25,16983.075,16668
"37456",624,112,13770,13474.975,13666.5,13777.5,13885.25,14072.025,13777
"37457",624,119,9405,9159.95,9323,9417,9509,9677,9409
"37458",624,126,7545,7249,7409,7486,7567.25,7720,7493
"37459",624,133,6508,6334.825,6471,6544,6619,6756.1,6532
"37460",624,140,5817,5555.975,5701,5773,5846.25,5995.025,5786
"37461",624,147,4643,4310.95,4432,4492,4552,4653.025,4482
"37462",624,154,3816,3710.95,3820.75,3877.5,3940,4055.05,3877
"37463",624,161,4011,3738,3835,3898,3963,4085.1,3907
"37464",624,168,4126,3981.975,4104,4169,4235,4340.225,4165
"37465",624,175,4805,4433.95,4629.75,4700,4763.25,4887.075,4708
"37466",624,182,4933,4935.925,5092,5165,5235,5377.05,5163
"37467",624,189,5991,5813,5949.75,6028,6110.25,6259.025,6016
"37468",624,196,6869,6818.975,6955,7027,7102,7242.15,7033
"37469",624,203,6845,6693.975,6846,6932,7016,7169.1,6944
"37470",624,210,8333,7987.975,8170.75,8257,8342.25,8489.1,8212
"37471",624,217,15775,15216.95,15440.75,15559,15679.25,15900.05,15569
"37472",624,224,19692,19126.9,19351.75,19468.5,19608.25,19891.225,19476
"37473",624,231,27181,26447.975,26760,26925,27111,27467.05,26912
"37474",624,238,40796,39729.875,40095.75,40300,40511,40876.025,40314
"37475",624,245,71162,70323.975,70829.75,71103,71365.25,71799.15,71085
"37476",624,252,92777,92045.875,92553,92816.5,93099.75,93616.15,92787
"37477",624,259,104019,102452,103071.75,103405,103707,104351.075,103385
"37478",624,266,130761,130114.65,130732,131062.5,131372.25,131981.15,131061
"37479",624,273,133760,131679.95,132358,132692,133024.25,133752.175,132673
"37480",624,280,150433,148698.875,149293.25,149668,150074.75,150778.025,149683
"37481",624,287,153246,152395.65,153121,153534.5,153921,154598.025,153502
"37482",624,294,114911,114260.875,114820,115128.5,115423,116003.2,115139
"37483",624,301,88308,87457.775,87942,88217.5,88491.25,89044.45,88223
"37484",624,308,89761,88882.725,89439.5,89759,90039.5,90553.3,89785
"37485",624,315,125479,125121.975,125697,126040.5,126391.25,127125.1,126048
"37486",624,322,205012,203399.925,204190.5,204622.5,205026.5,205793.75,204659
"37487",624,329,246027,245266,246089,246574.5,247061.25,247832.675,246495
"37488",624,336,361422,360281.4,361381,361942.5,362449.75,363533.15,361941
"37489",624,343,344940,343392.05,344429.75,344946,345545.25,346787.5,345065
"37490",624,350,273465,273192.8,274270.5,274758,275263.5,276236.025,274715
"37491",624,357,205129,204166.675,204972.75,205386,205812.5,206584.2,205354
"37492",624,364,150234,148459.8,149255.75,149665.5,150116,151021.275,149628
"37493",624,371,109418,108455.6,109136,109436.5,109760,110228,109494
"37494",624,378,77986,76934.975,77461.75,77753,78014.5,78555.175,77766
"37495",624,385,67790,67616.825,68044.25,68300.5,68544.5,69097.325,68385
"37496",624,392,47861,47043.95,47406,47618,47825.25,48218.1,47619
"37497",624,399,35090,34241.975,34596.5,34764,34939.25,35242.025,34719
"37498",624,406,33224,32948.9,33276.75,33436,33600.25,33916.15,33440
"37499",624,413,32667,32338.6,32661.75,32839.5,33023.25,33330.2,32802
"37500",624,420,31470,30885.75,31206,31358,31537.5,31843.125,31372
"37501",625,7,14,7,12,15,18.25,26,23
"37502",625,14,10,5,9,12,14,20.025,7
"37503",625,21,10,7,11,14,18,26,9
"37504",625,28,51,29.975,40,47,54,66,46
"37505",625,35,347,314,348,363,380,413.025,366
"37506",625,42,2277,2121.925,2202,2246,2288,2390.025,2249
"37507",625,49,6311,6195.95,6341,6422,6504,6641.05,6425
"37508",625,56,16460,16111.975,16358.75,16480,16594,16834.05,16468
"37509",625,63,26428,25755.95,26025,26183.5,26325.25,26570.075,26178
"37510",625,70,26826,26581.725,26876,27022.5,27167,27467.075,27036
"37511",625,77,27327,26910.95,27175.75,27335,27473.25,27782.25,27355
"37512",625,84,27782,27489.85,27777.75,27959.5,28120.5,28445,27950
"37513",625,91,26667,26245.8,26542,26698.5,26864.75,27153,26739
"37514",625,98,18642,18537.95,18787,18930.5,19062,19326.35,18900
"37515",625,105,16353,16279.975,16501,16624.5,16753.25,16983.075,16668
"37516",625,112,13797,13474.975,13666.5,13777.5,13885.25,14072.025,13777
"37517",625,119,9568,9159.95,9323,9417,9509,9677,9409
"37518",625,126,7405,7249,7409,7486,7567.25,7720,7493
"37519",625,133,6636,6334.825,6471,6544,6619,6756.1,6532
"37520",625,140,5651,5555.975,5701,5773,5846.25,5995.025,5786
"37521",625,147,4763,4310.95,4432,4492,4552,4653.025,4482
"37522",625,154,3768,3710.95,3820.75,3877.5,3940,4055.05,3877
"37523",625,161,3995,3738,3835,3898,3963,4085.1,3907
"37524",625,168,4204,3981.975,4104,4169,4235,4340.225,4165
"37525",625,175,4918,4433.95,4629.75,4700,4763.25,4887.075,4708
"37526",625,182,4907,4935.925,5092,5165,5235,5377.05,5163
"37527",625,189,5920,5813,5949.75,6028,6110.25,6259.025,6016
"37528",625,196,6805,6818.975,6955,7027,7102,7242.15,7033
"37529",625,203,7054,6693.975,6846,6932,7016,7169.1,6944
"37530",625,210,8313,7987.975,8170.75,8257,8342.25,8489.1,8212
"37531",625,217,15851,15216.95,15440.75,15559,15679.25,15900.05,15569
"37532",625,224,19456,19126.9,19351.75,19468.5,19608.25,19891.225,19476
"37533",625,231,26697,26447.975,26760,26925,27111,27467.05,26912
"37534",625,238,40561,39729.875,40095.75,40300,40511,40876.025,40314
"37535",625,245,71312,70323.975,70829.75,71103,71365.25,71799.15,71085
"37536",625,252,92605,92045.875,92553,92816.5,93099.75,93616.15,92787
"37537",625,259,104387,102452,103071.75,103405,103707,104351.075,103385
"37538",625,266,130638,130114.65,130732,131062.5,131372.25,131981.15,131061
"37539",625,273,132715,131679.95,132358,132692,133024.25,133752.175,132673
"37540",625,280,150585,148698.875,149293.25,149668,150074.75,150778.025,149683
"37541",625,287,153607,152395.65,153121,153534.5,153921,154598.025,153502
"37542",625,294,115001,114260.875,114820,115128.5,115423,116003.2,115139
"37543",625,301,87508,87457.775,87942,88217.5,88491.25,89044.45,88223
"37544",625,308,89891,88882.725,89439.5,89759,90039.5,90553.3,89785
"37545",625,315,125337,125121.975,125697,126040.5,126391.25,127125.1,126048
"37546",625,322,204692,203399.925,204190.5,204622.5,205026.5,205793.75,204659
"37547",625,329,245985,245266,246089,246574.5,247061.25,247832.675,246495
"37548",625,336,361418,360281.4,361381,361942.5,362449.75,363533.15,361941
"37549",625,343,345358,343392.05,344429.75,344946,345545.25,346787.5,345065
"37550",625,350,273762,273192.8,274270.5,274758,275263.5,276236.025,274715
"37551",625,357,205576,204166.675,204972.75,205386,205812.5,206584.2,205354
"37552",625,364,149692,148459.8,149255.75,149665.5,150116,151021.275,149628
"37553",625,371,109189,108455.6,109136,109436.5,109760,110228,109494
"37554",625,378,77825,76934.975,77461.75,77753,78014.5,78555.175,77766
"37555",625,385,68061,67616.825,68044.25,68300.5,68544.5,69097.325,68385
"37556",625,392,47651,47043.95,47406,47618,47825.25,48218.1,47619
"37557",625,399,34746,34241.975,34596.5,34764,34939.25,35242.025,34719
"37558",625,406,33400,32948.9,33276.75,33436,33600.25,33916.15,33440
"37559",625,413,32924,32338.6,32661.75,32839.5,33023.25,33330.2,32802
"37560",625,420,31298,30885.75,31206,31358,31537.5,31843.125,31372
"37561",626,7,9,7,12,15,18.25,26,23
"37562",626,14,9,5,9,12,14,20.025,7
"37563",626,21,9,7,11,14,18,26,9
"37564",626,28,49,29.975,40,47,54,66,46
"37565",626,35,367,314,348,363,380,413.025,366
"37566",626,42,2339,2121.925,2202,2246,2288,2390.025,2249
"37567",626,49,6463,6195.95,6341,6422,6504,6641.05,6425
"37568",626,56,16693,16111.975,16358.75,16480,16594,16834.05,16468
"37569",626,63,26513,25755.95,26025,26183.5,26325.25,26570.075,26178
"37570",626,70,26973,26581.725,26876,27022.5,27167,27467.075,27036
"37571",626,77,27459,26910.95,27175.75,27335,27473.25,27782.25,27355
"37572",626,84,27651,27489.85,27777.75,27959.5,28120.5,28445,27950
"37573",626,91,26513,26245.8,26542,26698.5,26864.75,27153,26739
"37574",626,98,18679,18537.95,18787,18930.5,19062,19326.35,18900
"37575",626,105,16397,16279.975,16501,16624.5,16753.25,16983.075,16668
"37576",626,112,13846,13474.975,13666.5,13777.5,13885.25,14072.025,13777
"37577",626,119,9401,9159.95,9323,9417,9509,9677,9409
"37578",626,126,7696,7249,7409,7486,7567.25,7720,7493
"37579",626,133,6670,6334.825,6471,6544,6619,6756.1,6532
"37580",626,140,5741,5555.975,5701,5773,5846.25,5995.025,5786
"37581",626,147,4512,4310.95,4432,4492,4552,4653.025,4482
"37582",626,154,3865,3710.95,3820.75,3877.5,3940,4055.05,3877
"37583",626,161,3954,3738,3835,3898,3963,4085.1,3907
"37584",626,168,4102,3981.975,4104,4169,4235,4340.225,4165
"37585",626,175,4768,4433.95,4629.75,4700,4763.25,4887.075,4708
"37586",626,182,4980,4935.925,5092,5165,5235,5377.05,5163
"37587",626,189,6084,5813,5949.75,6028,6110.25,6259.025,6016
"37588",626,196,7081,6818.975,6955,7027,7102,7242.15,7033
"37589",626,203,6700,6693.975,6846,6932,7016,7169.1,6944
"37590",626,210,8271,7987.975,8170.75,8257,8342.25,8489.1,8212
"37591",626,217,15748,15216.95,15440.75,15559,15679.25,15900.05,15569
"37592",626,224,19576,19126.9,19351.75,19468.5,19608.25,19891.225,19476
"37593",626,231,27249,26447.975,26760,26925,27111,27467.05,26912
"37594",626,238,40487,39729.875,40095.75,40300,40511,40876.025,40314
"37595",626,245,70950,70323.975,70829.75,71103,71365.25,71799.15,71085
"37596",626,252,92830,92045.875,92553,92816.5,93099.75,93616.15,92787
"37597",626,259,103937,102452,103071.75,103405,103707,104351.075,103385
"37598",626,266,131166,130114.65,130732,131062.5,131372.25,131981.15,131061
"37599",626,273,132101,131679.95,132358,132692,133024.25,133752.175,132673
"37600",626,280,150385,148698.875,149293.25,149668,150074.75,150778.025,149683
"37601",626,287,153526,152395.65,153121,153534.5,153921,154598.025,153502
"37602",626,294,115322,114260.875,114820,115128.5,115423,116003.2,115139
"37603",626,301,88239,87457.775,87942,88217.5,88491.25,89044.45,88223
"37604",626,308,89603,88882.725,89439.5,89759,90039.5,90553.3,89785
"37605",626,315,125656,125121.975,125697,126040.5,126391.25,127125.1,126048
"37606",626,322,204928,203399.925,204190.5,204622.5,205026.5,205793.75,204659
"37607",626,329,245546,245266,246089,246574.5,247061.25,247832.675,246495
"37608",626,336,361379,360281.4,361381,361942.5,362449.75,363533.15,361941
"37609",626,343,345319,343392.05,344429.75,344946,345545.25,346787.5,345065
"37610",626,350,274681,273192.8,274270.5,274758,275263.5,276236.025,274715
"37611",626,357,205097,204166.675,204972.75,205386,205812.5,206584.2,205354
"37612",626,364,149921,148459.8,149255.75,149665.5,150116,151021.275,149628
"37613",626,371,109384,108455.6,109136,109436.5,109760,110228,109494
"37614",626,378,77556,76934.975,77461.75,77753,78014.5,78555.175,77766
"37615",626,385,68387,67616.825,68044.25,68300.5,68544.5,69097.325,68385
"37616",626,392,47583,47043.95,47406,47618,47825.25,48218.1,47619
"37617",626,399,34932,34241.975,34596.5,34764,34939.25,35242.025,34719
"37618",626,406,33677,32948.9,33276.75,33436,33600.25,33916.15,33440
"37619",626,413,32509,32338.6,32661.75,32839.5,33023.25,33330.2,32802
"37620",626,420,31562,30885.75,31206,31358,31537.5,31843.125,31372
"37621",627,7,5,7,12,15,18.25,26,23
"37622",627,14,12,5,9,12,14,20.025,7
"37623",627,21,14,7,11,14,18,26,9
"37624",627,28,42,29.975,40,47,54,66,46
"37625",627,35,377,314,348,363,380,413.025,366
"37626",627,42,2253,2121.925,2202,2246,2288,2390.025,2249
"37627",627,49,6335,6195.95,6341,6422,6504,6641.05,6425
"37628",627,56,16248,16111.975,16358.75,16480,16594,16834.05,16468
"37629",627,63,26357,25755.95,26025,26183.5,26325.25,26570.075,26178
"37630",627,70,26763,26581.725,26876,27022.5,27167,27467.075,27036
"37631",627,77,27362,26910.95,27175.75,27335,27473.25,27782.25,27355
"37632",627,84,27630,27489.85,27777.75,27959.5,28120.5,28445,27950
"37633",627,91,26438,26245.8,26542,26698.5,26864.75,27153,26739
"37634",627,98,18795,18537.95,18787,18930.5,19062,19326.35,18900
"37635",627,105,16249,16279.975,16501,16624.5,16753.25,16983.075,16668
"37636",627,112,13782,13474.975,13666.5,13777.5,13885.25,14072.025,13777
"37637",627,119,9528,9159.95,9323,9417,9509,9677,9409
"37638",627,126,7580,7249,7409,7486,7567.25,7720,7493
"37639",627,133,6578,6334.825,6471,6544,6619,6756.1,6532
"37640",627,140,5764,5555.975,5701,5773,5846.25,5995.025,5786
"37641",627,147,4656,4310.95,4432,4492,4552,4653.025,4482
"37642",627,154,3952,3710.95,3820.75,3877.5,3940,4055.05,3877
"37643",627,161,3913,3738,3835,3898,3963,4085.1,3907
"37644",627,168,4202,3981.975,4104,4169,4235,4340.225,4165
"37645",627,175,4741,4433.95,4629.75,4700,4763.25,4887.075,4708
"37646",627,182,5071,4935.925,5092,5165,5235,5377.05,5163
"37647",627,189,6092,5813,5949.75,6028,6110.25,6259.025,6016
"37648",627,196,6827,6818.975,6955,7027,7102,7242.15,7033
"37649",627,203,6829,6693.975,6846,6932,7016,7169.1,6944
"37650",627,210,8339,7987.975,8170.75,8257,8342.25,8489.1,8212
"37651",627,217,15840,15216.95,15440.75,15559,15679.25,15900.05,15569
"37652",627,224,19338,19126.9,19351.75,19468.5,19608.25,19891.225,19476
"37653",627,231,27064,26447.975,26760,26925,27111,27467.05,26912
"37654",627,238,40585,39729.875,40095.75,40300,40511,40876.025,40314
"37655",627,245,71251,70323.975,70829.75,71103,71365.25,71799.15,71085
"37656",627,252,92970,92045.875,92553,92816.5,93099.75,93616.15,92787
"37657",627,259,103873,102452,103071.75,103405,103707,104351.075,103385
"37658",627,266,130713,130114.65,130732,131062.5,131372.25,131981.15,131061
"37659",627,273,132023,131679.95,132358,132692,133024.25,133752.175,132673
"37660",627,280,150513,148698.875,149293.25,149668,150074.75,150778.025,149683
"37661",627,287,153256,152395.65,153121,153534.5,153921,154598.025,153502
"37662",627,294,115051,114260.875,114820,115128.5,115423,116003.2,115139
"37663",627,301,88180,87457.775,87942,88217.5,88491.25,89044.45,88223
"37664",627,308,89442,88882.725,89439.5,89759,90039.5,90553.3,89785
"37665",627,315,125914,125121.975,125697,126040.5,126391.25,127125.1,126048
"37666",627,322,204409,203399.925,204190.5,204622.5,205026.5,205793.75,204659
"37667",627,329,245342,245266,246089,246574.5,247061.25,247832.675,246495
"37668",627,336,360474,360281.4,361381,361942.5,362449.75,363533.15,361941
"37669",627,343,343448,343392.05,344429.75,344946,345545.25,346787.5,345065
"37670",627,350,273963,273192.8,274270.5,274758,275263.5,276236.025,274715
"37671",627,357,205083,204166.675,204972.75,205386,205812.5,206584.2,205354
"37672",627,364,150197,148459.8,149255.75,149665.5,150116,151021.275,149628
"37673",627,371,109522,108455.6,109136,109436.5,109760,110228,109494
"37674",627,378,77277,76934.975,77461.75,77753,78014.5,78555.175,77766
"37675",627,385,68240,67616.825,68044.25,68300.5,68544.5,69097.325,68385
"37676",627,392,47821,47043.95,47406,47618,47825.25,48218.1,47619
"37677",627,399,34793,34241.975,34596.5,34764,34939.25,35242.025,34719
