"","np","time","value","q025","q25","q50","q75","q975","M"
"12072",12,60,6.56643152236938,6.49485341310501,6.55002737045288,6.56038856506348,6.73541975021362,6.90755844116211,5.48396237475124
"12073",12,61,7.542151927948,7.4599295258522,7.52306222915649,7.53503394126892,7.73575532436371,7.93413543701172,6.23753478182633
"12074",12,62,8.66207599639893,8.56763467788696,8.63986778259277,8.6536979675293,8.88386034965515,9.11245536804199,7.09438265290196
"12075",12,63,9.94727897644043,9.83881437778473,9.92145347595215,9.93742609024048,10.2013218402863,10.4646987915039,8.06859763313357
"12076",12,64,11.4218444824219,11.2972886323929,11.3918237686157,11.4102659225464,11.7128055095673,12.0162124633789,9.17617600984964
"12077",12,65,13.1132640838623,12.9702500343323,13.0783815383911,13.0996680259705,13.4464671611786,13.7959289550781,10.4352703511931
"12078",12,66,15.0528936386108,14.8887108564377,15.0123796463013,15.0369410514832,15.4344177246094,15.8368501663208,11.8664735578671
"12079",12,67,17.2764511108398,17.0879997253418,17.2294216156006,17.2577495574951,17.7132358551025,18.1765670776367,13.4931381848452
"12080",12,68,19.8245792388916,19.6083139419556,19.7700119018555,19.8026714324951,20.3245368003845,20.8578510284424,15.3417347331484
"12081",12,69,22.7434368133545,22.4953110218048,22.6801643371582,22.7177953720093,23.3155908584595,23.9292888641357,17.4422532274209
"12082",12,70,26.085376739502,25.8007690906525,26.012056350708,26.0553922653198,26.740002155304,27.4459762573242,19.8286522618521
"12083",12,71,29.909646987915,29.5832902908325,29.824743270874,29.8746166229248,30.6584334373474,31.4702644348145,22.5393587422065
"12084",12,72,34.2831420898438,33.9090424537659,34.1849021911621,34.2422580718994,35.1393842697144,36.0725593566895,25.6178247177434
"12085",12,73,39.2812004089355,38.8525342941284,39.1676254272461,39.2335319519043,40.2602586746216,41.3321418762207,29.113144222532
"12086",12,74,44.988395690918,44.4974263191223,44.8572235107422,44.93288230896,46.11097240448,47.338020324707,33.0807334036086
"12087",12,75,51.4993438720703,50.9373001098633,51.348014831543,51.4347743988037,52.7857866287231,54.1897583007812,37.5830774137787
"12088",12,76,58.9194641113281,58.276420879364,58.7450866699219,58.84446144104,60.3927812576294,61.9982833862305,42.690546047253
"12089",12,77,67.3656463623047,66.6304130554199,67.1649856567383,67.2786483764648,69.0518112182617,70.886589050293,48.4822783740322
"12090",12,78,76.966796875,76.1267765045166,76.7362442016602,76.8660507202148,78.8950309753418,80.9903030395508,55.0471342727047
"12091",12,79,87.8641815185547,86.9052324295044,87.5997314453125,87.7477149963379,90.067253112793,92.4580307006836,62.4847080190112
"12092",12,80,100.21142578125,99.1177579879761,99.9086761474609,100.077045440674,102.725963592529,105.451385498047,70.9063948765857
"12093",12,81,114.174194335938,112.9282081604,113.828330993652,114.019474029541,117.040956497192,120.144607543945,80.4364962327018
"12094",12,82,129.929290771484,128.511483383179,129.535110473633,129.751571655273,133.193416595459,136.723602294922,91.2133423985972
"12095",12,83,147.663162231445,146.051991271973,147.215087890625,147.459541320801,151.374370574951,155.384399414062,103.390403729634
"12096",12,84,167.569549560547,165.741404724121,167.06169128418,167.3369140625,171.782287597656,176.330657958984,117.137350421128
"12097",12,85,189.846343994141,187.775484085083,189.272598266602,189.58137512207,194.619815826416,199.770278930664,132.641009383694
"12098",12,86,214.691329956055,212.349895095825,214.045471191406,214.390556335449,220.08943939209,225.911041259766,150.106152336821
"12099",12,87,242.296936035156,239.655006408691,241.572723388672,241.95677947998,248.388008117676,254.95491027832,169.7560331517
"12100",12,88,272.843780517578,269.869528198242,272.03515625,272.46061706543,279.700241088867,287.091400146484,191.832575202394
"12101",12,89,306.493316650391,303.153254699707,305.594665527344,306.063583374023,314.191047668457,322.489685058594,216.596091344352
"12102",12,90,343.379669189453,339.638872528076,342.385986328125,342.899932861328,351.997200012207,361.290069580078,244.324401666594
"12103",12,91,383.600830078125,379.423469543457,382.507995605469,383.067932128906,393.218360900879,403.594818115234,275.311199453367
"12104",12,92,427.210083007812,422.559778594971,426.015075683594,426.621215820312,437.908164978027,449.458892822266,309.863506037288
"12105",12,93,474.207550048828,469.048058319092,472.908752441406,473.560440063477,486.065757751465,498.881378173828,348.298075037273
"12106",12,94,524.533325195312,518.82917175293,523.119201660156,523.832061767578,537.628646850586,551.798156738281,390.936507248174
"12107",12,95,578.062194824219,571.779351806641,576.526306152344,577.309936523438,592.467407226562,608.076416015625,438.099088333545
"12108",12,96,634.601013183594,627.707713317871,632.942993164062,633.799621582031,650.382965087891,667.511901855469,490.097205279516
"12109",12,97,693.888854980469,686.356289672852,692.110107421875,693.041168212891,711.106979370117,729.829162597656,547.224337078923
"12110",12,98,755.600830078125,747.403681945801,753.704284667969,754.710601806641,774.382675170898,794.685729980469,609.745714980741
"12111",12,99,819.354614257812,810.471981811523,817.345031738281,818.426452636719,839.790969848633,861.678955078125,677.886889257601
"12112",12,100,884.720642089844,875.136267089844,882.604248046875,883.759918212891,906.866653442383,930.356628417969,751.821583978255
"12113",12,101,951.234313964844,940.936956787109,949.018493652344,950.246948242188,975.133758544922,1000.23016357422,831.659299816455
"12114",12,102,1018.40985107422,1007.39361419678,1016.10314941406,1017.40222167969,1044.09429931641,1070.78894042969,917.433341302839
"12115",12,103,1085.75512695312,1074.01945495605,1083.36694335938,1084.73376464844,1113.24322509766,1141.51623535156,1009.09005252431
"12116",12,104,1152.78637695312,1140.33576965332,1150.32629394531,1151.75787353516,1182.08346557617,1211.90368652344,1106.48002265505
"12117",12,105,1219.041015625,1205.88514404297,1216.51904296875,1218.01171875,1250.1396484375,1281.46643066406,1209.35209193399
"12118",12,106,1284.08984375,1270.24267272949,1281.515625,1283.06585693359,1316.97018432617,1349.75402832031,1317.35090440367
"12119",12,107,1347.54577636719,1333.02562255859,1344.92883300781,1346.53265380859,1382.17636108398,1416.36120605469,1430.0185063985
"12120",12,108,1409.07116699219,1393.89965820312,1406.42028808594,1408.07391357422,1445.40991210938,1480.93395996094,1546.80027393729
"12121",12,109,1468.38110351562,1452.5828125,1465.70422363281,1467.40405273438,1506.37698364258,1543.17431640625,1667.0551538181
"12122",12,110,1525.24536132812,1508.84742736816,1522.55004882812,1524.29223632812,1564.83947753906,1602.841796875,1790.06982865856
"12123",12,111,1579.48815917969,1562.51924133301,1576.78063964844,1578.56188964844,1620.61532592773,1659.75256347656,1915.0760876191
"12124",12,112,1630.98498535156,1613.47519836426,1628.27099609375,1630.08795166016,1673.57525634766,1713.77734375,2041.27051403738
"12125",12,113,1679.65979003906,1661.63970947266,1676.94384765625,1678.79364013672,1723.6396484375,1764.8369140625,2167.83539632797
"12126",12,114,1725.4794921875,1706.97991027832,1722.76550292969,1724.64526367188,1770.77322387695,1812.89733886719,2293.95964776622
"12127",12,115,1768.44897460938,1749.50070800781,1765.74011230469,1767.64727783203,1814.98004150391,1857.96472167969,2418.85873954955
"12128",12,116,1808.60571289062,1789.23903808594,1805.90441894531,1807.83666992188,1856.29754638672,1900.0791015625,2541.79256548449
"12129",12,117,1846.01416015625,1826.25856933594,1843.322265625,1845.27746582031,1894.79110717773,1939.30871582031,2662.08053651903
"12130",12,118,1880.76062011719,1860.64438476563,1878.07946777344,1880.05560302734,1930.54867553711,1975.74438476562,2779.11344800345
"12131",12,119,1912.94799804688,1892.49847106934,1910.27844238281,1912.27380371094,1963.67544555664,2009.49487304688,2892.36188165736
"12132",12,120,1942.69201660156,1921.93507995605,1940.03454589844,1942.04754638672,1994.28991699219,2040.68176269531,3001.38112741393
"12133",12,121,1970.11682128906,1949.07705383301,1967.47155761719,1969.50085449219,2022.51916503906,2069.435546875,3105.812870279
"12134",12,122,1995.35180664062,1974.05237426758,1992.71875,1994.76300048828,2048.49609375,2095.89233398438,3205.38404340312
"12135",12,123,2018.52893066406,1996.99157409668,2015.90795898438,2017.9658203125,2072.35614013672,2120.19091796875,3299.90325204506
"12136",12,124,2039.7802734375,2018.02513427734,2037.1708984375,2039.24145507812,2094.23455810547,2142.46948242188,3389.2552802588
"12137",12,125,2059.23608398438,2037.28199462891,2056.63793945312,2058.71997070312,2114.265625,2162.865234375,3473.39425681919
"12138",12,126,2077.0234375,2054.88781738281,2074.43579101562,2076.52868652344,2132.57946777344,2181.51147460938,3552.33593878001
"12139",12,127,2093.26489257812,2070.96389770508,2090.68725585938,2092.78991699219,2149.30249023438,2198.53686523438,3626.14949029366
"12140",12,128,2108.07788085938,2085.62645263672,2105.50952148438,2107.62145996094,2164.55523681641,2214.064453125,3694.94923538457
"12141",12,129,2121.57421875,2098.9860534668,2119.0146484375,2121.13500976562,2178.45269775391,2228.21166992188,3758.88659101873
"12142",12,130,2133.85961914062,2111.14691162109,2131.30786132812,2133.43615722656,2191.10333251953,2241.08911132812,3818.14243613334
"12143",12,131,2145.03271484375,2122.20753173828,2142.48876953125,2144.6240234375,2202.60925292969,2252.80078125,3872.92007867804
"12144",12,132,2155.18701171875,2132.2594543457,2152.64965820312,2154.79174804688,2213.06610107422,2263.44409179688,3923.43890983786
"12145",12,133,2164.40893554688,2141.3885925293,2161.87768554688,2164.02600097656,2222.56280517578,2273.11010742188,3969.92880333907
"12146",12,134,2172.77856445312,2149.67439575195,2170.25317382812,2172.40710449219,2231.18225097656,2281.8828125,4012.62527123116
"12147",12,135,2180.37060546875,2157.19046630859,2177.85034179688,2180.00952148438,2239.00085449219,2289.84033203125,4051.76535681877
"12148",12,136,2187.25366210938,2164.00477905273,2184.73828125,2186.90222167969,2246.08959960938,2297.0546875,4087.58422692765
"12149",12,137,2193.4912109375,2170.1801940918,2190.97998046875,2193.1484375,2252.51348876953,2303.59252929688,4120.31240926758
"12150",12,138,2199.14135742188,2175.77406005859,2196.63403320312,2198.806640625,2258.33233642578,2309.51440429688,4150.1736118786
"12151",12,139,2204.25732421875,2180.83935546875,2201.75366210938,2203.92993164062,2263.6015625,2314.87670898438,4177.38305864103
"12152",12,140,2208.88818359375,2185.42440795898,2206.3876953125,2208.56750488281,2268.37091064453,2319.73071289062,4202.14627361435
"12153",12,141,2213.07885742188,2189.57352294922,2210.5810546875,2212.76428222656,2272.68701171875,2324.12280273438,4224.65824928008
"12154",12,142,2216.86987304688,2193.32721557617,2214.37475585938,2216.56079101562,2276.59124755859,2328.09619140625,4245.1029379396
"12155",12,143,2220.29833984375,2196.72209472656,2217.8056640625,2219.99438476562,2280.12261962891,2331.68969726562,4263.65301030467
"12156",12,144,2223.39868164062,2199.79196777344,2220.90795898438,2223.09924316406,2283.31555175781,2334.93920898438,4280.46983108629
"12157",12,145,2226.20141601562,2202.5671081543,2223.71240234375,2225.90625,2286.20227050781,2337.87670898438,4295.70360729705
"12158",12,146,2228.73461914062,2205.07557983398,2226.24731445312,2228.44323730469,2288.81134033203,2340.53198242188,4309.49367069752
"12159",12,147,2231.02392578125,2207.3426574707,2228.53833007812,2230.73608398438,2291.16931152344,2342.93139648438,4321.96886138914
"12160",12,148,2233.09252929688,2209.39114990234,2230.60815429688,2232.80773925781,2293.29986572266,2345.099609375,4333.24798468012
"12161",12,149,2234.96142578125,2211.24180908203,2232.47827148438,2234.67956542969,2295.22473144531,2347.05834960938,4343.4403179824
"12162",12,150,2236.64965820312,2212.91367797852,2234.16748046875,2236.37036132812,2296.96362304688,2348.82788085938,4352.64614866335
"12163",12,151,2238.17456054688,2214.42383422852,2235.693359375,2237.89770507812,2298.53405761719,2350.42626953125,4360.95732741273
"12164",12,152,2239.5517578125,2215.78778686523,2237.07153320312,2239.27697753906,2299.95263671875,2351.86962890625,4368.45782483289
"12165",12,153,2240.79541015625,2217.01956787109,2238.31591796875,2240.52258300781,2301.23364257812,2353.17333984375,4375.22428165984
"12166",12,154,2241.91870117188,2218.13186035156,2239.43969726562,2241.64758300781,2302.39044189453,2354.35034179688,4381.32654529554
"12167",12,155,2242.9326171875,2219.13627929687,2240.45434570312,2242.66320800781,2303.43481445312,2355.41333007812,4386.82818723038
"12168",12,156,2243.84838867188,2220.04305419922,2241.37060546875,2243.58032226562,2304.3779296875,2356.373046875,4391.78699750375
"12169",12,157,2244.6748046875,2220.8618347168,2242.19750976562,2244.408203125,2305.22924804688,2357.23950195312,4396.25545362702
"12170",12,158,2245.42114257812,2221.60093383789,2242.9443359375,2245.15563964844,2305.99792480469,2358.021484375,4400.28116242251
"12171",12,159,2246.0947265625,2222.26825561523,2243.6181640625,2245.83032226562,2306.69171142578,2358.72778320312,4403.90727404844
"12172",12,160,2246.70288085938,2222.87041625977,2244.22680664062,2246.439453125,2307.31793212891,2359.36499023438,4407.17286811791
"12173",12,161,2247.25170898438,2223.41423950195,2244.77587890625,2246.9892578125,2307.88336181641,2359.9404296875,4410.11331230828
"12174",12,162,2247.74731445312,2223.90496826172,2245.271484375,2247.48559570312,2308.39367675781,2360.45971679688,4412.76059422347
"12175",12,163,2248.1943359375,2224.34798583984,2245.71899414062,2247.93334960938,2308.85418701172,2360.92846679688,4415.14362753604
"12176",12,164,2248.59814453125,2224.74779052734,2246.12280273438,2248.33776855469,2309.26989746094,2361.3515625,4417.28853361934
"12177",12,165,2248.96240234375,2225.1086730957,2246.4873046875,2248.70263671875,2309.64501953125,2361.7333984375,4419.21889999788
"12178",12,166,2249.291015625,2225.43428344727,2246.81616210938,2249.03186035156,2309.98382568359,2362.07788085938,4420.95601701008
"12179",12,167,2249.587890625,2225.72828369141,2247.11303710938,2249.3291015625,2310.28924560547,2362.38891601562,4422.51909410369
"12180",12,168,2249.85546875,2225.99360351563,2247.38110351562,2249.59729003906,2310.56512451172,2362.66967773438,4423.92545717859
"12181",12,169,2250.09716796875,2226.2329284668,2247.62280273438,2249.83935546875,2310.81408691406,2362.92309570312,4425.19072836393
"12182",12,170,2250.3154296875,2226.4489440918,2247.84106445312,2250.05786132812,2311.03857421875,2363.15161132812,4426.32898957057
"12183",12,171,2250.51220703125,2226.64409179687,2248.03784179688,2250.25500488281,2311.24145507812,2363.35791015625,4427.35293110283
"12184",12,172,2250.68969726562,2226.81995239258,2248.21557617188,2250.43286132812,2311.42437744141,2363.5439453125,4428.27398654805
"12185",12,173,2250.85009765625,2226.97885131836,2248.3759765625,2250.59350585938,2311.58929443359,2363.71215820312,4429.10245509229
"12186",12,174,2250.99462890625,2227.12212524414,2248.5205078125,2250.73828125,2311.73834228516,2363.86376953125,4429.84761233792
"12187",12,175,2251.12524414062,2227.25149536133,2248.65112304688,2250.869140625,2311.87274169922,2364.00048828125,4430.51781062594
"12188",12,176,2251.24291992188,2227.36804199219,2248.76904296875,2250.98706054688,2311.994140625,2364.1240234375,4431.1205699523
"12189",12,177,2251.34912109375,2227.47348632812,2248.87524414062,2251.09350585938,2312.10345458984,2364.2353515625,4431.66265959131
"12190",12,178,2251.44506835938,2227.56843261719,2248.97119140625,2251.18957519531,2312.20227050781,2364.3359375,4432.15017250083
